,Class,Date,Student Participant ID,Teacher Participant ID
2687,ATOLAH,2019-08-22 10:22:42,2688,ATOLAHTeacher_32
2688,ATOLAH,2015-01-28 09:50:05,2689,ATOLAHTeacher_32
2689,ATOLAH,2017-07-31 01:35:01,2690,ATOLAHTeacher_32
2690,ATOLAH,2014-07-10 17:13:39,2691,ATOLAHTeacher_32
2691,ATOLAH,2018-05-23 16:33:47,2692,ATOLAHTeacher_32
2692,ATOLAH,2016-10-01 06:42:36,2693,ATOLAHTeacher_32
2693,ATOLAH,2014-02-13 03:22:31,2694,ATOLAHTeacher_32
2694,ATOLAH,2015-11-14 07:24:56,2695,ATOLAHTeacher_32
2695,ATOLAH,2019-03-13 23:30:56,2696,ATOLAHTeacher_32
2696,ATOLAH,2016-01-08 03:31:38,2697,ATOLAHTeacher_32
2697,ATOLAH,2015-04-10 10:46:24,2698,ATOLAHTeacher_32
2698,ATOLAH,2015-05-07 04:54:31,2699,ATOLAHTeacher_32
2699,ATOLAH,2016-11-16 13:10:25,2700,ATOLAHTeacher_32
2700,ATOLAH,2019-07-31 23:52:19,2701,ATOLAHTeacher_32
2701,ATOLAH,2016-06-04 09:35:49,2702,ATOLAHTeacher_32
2702,ATOLAH,2016-02-02 17:16:13,2703,ATOLAHTeacher_32
2703,ATOLAH,2019-04-03 21:35:49,2704,ATOLAHTeacher_33
2704,ATOLAH,2017-10-07 01:52:12,2705,ATOLAHTeacher_33
2705,ATOLAH,2014-07-08 12:16:34,2706,ATOLAHTeacher_33
2706,ATOLAH,2014-11-20 09:24:41,2707,ATOLAHTeacher_33
2707,ATOLAH,2014-04-10 02:20:33,2708,ATOLAHTeacher_33
2708,ATOLAH,2016-12-12 23:22:25,2709,ATOLAHTeacher_33
2709,ATOLAH,2019-02-25 00:29:30,2710,ATOLAHTeacher_34
2710,ATOLAH,2019-05-06 04:58:41,2711,ATOLAHTeacher_34
2711,ATOLAH,2018-11-22 13:44:55,2712,ATOLAHTeacher_34
2712,ATOLAH,2015-05-04 01:35:25,2713,ATOLAHTeacher_34
2713,ATOLAH,2015-07-28 14:02:47,2714,ATOLAHTeacher_34
2714,ATOLAH,2019-03-27 13:00:22,2715,ATOLAHTeacher_34
2715,ATOLAH,2015-12-08 20:37:35,2716,ATOLAHTeacher_34
2716,ATOLAH,2018-04-05 07:23:46,2717,ATOLAHTeacher_34
2717,ATOLAH,2017-02-19 07:34:24,2718,ATOLAHTeacher_34
2718,ATOLAH,2016-06-28 20:04:56,2719,ATOLAHTeacher_34
2719,ATOLAH,2019-02-09 15:11:27,2720,ATOLAHTeacher_34
2720,ATOLAH,2017-09-09 17:12:22,2721,ATOLAHTeacher_35
2721,ATOLAH,2017-09-10 03:13:42,2722,ATOLAHTeacher_35
2722,ATOLAH,2016-03-12 01:08:00,2723,ATOLAHTeacher_35
2723,ATOLAH,2017-10-15 13:03:27,2724,ATOLAHTeacher_35
2724,ATOLAH,2017-07-13 21:44:47,2725,ATOLAHTeacher_35
2725,ATOLAH,2016-02-16 05:17:37,2726,ATOLAHTeacher_35
2726,ATOLAH,2017-05-03 21:55:56,2727,ATOLAHTeacher_35
2727,ATOLAH,2020-01-10 19:28:42,2728,ATOLAHTeacher_35
2728,ATOLAH,2017-01-31 03:17:35,2729,ATOLAHTeacher_35
2729,ATOLAH,2019-07-16 13:02:45,2730,ATOLAHTeacher_35
2730,ATOLAH,2017-11-15 12:49:48,2731,ATOLAHTeacher_35
2731,ATOLAH,2017-12-08 16:39:33,2732,ATOLAHTeacher_35
2732,ATOLAH,2017-12-08 11:18:21,2733,ATOLAHTeacher_35
2733,ATOLAH,2014-07-07 18:58:14,2734,ATOLAHTeacher_35
2734,ATOLAH,2016-04-28 10:54:58,2735,ATOLAHTeacher_35
2735,ATOLAH,2014-01-12 08:55:21,2736,ATOLAHTeacher_35
2736,ATOLAH,2015-04-11 10:32:30,2737,ATOLAHTeacher_35
2737,ATOLAH,2019-01-28 21:20:32,2738,ATOLAHTeacher_35
2738,ATOLAH,2017-10-25 03:16:19,2739,ATOLAHTeacher_35
2739,ATOLAH,2019-04-05 07:55:09,2740,ATOLAHTeacher_36
2740,ATOLAH,2015-11-21 00:22:19,2741,ATOLAHTeacher_36
2741,ATOLAH,2015-04-29 07:46:12,2742,ATOLAHTeacher_37
2742,ATOLAH,2014-10-22 17:05:08,2743,ATOLAHTeacher_37
2743,ATOLAH,2014-03-20 18:38:03,2744,ATOLAHTeacher_37
2744,ATOLAH,2017-04-30 07:44:50,2745,ATOLAHTeacher_37
2745,ATOLAH,2019-12-20 20:28:11,2746,ATOLAHTeacher_37
2746,ATOLAH,2018-03-20 03:38:48,2747,ATOLAHTeacher_37
2747,ATOLAH,2015-07-30 09:38:06,2748,ATOLAHTeacher_37
2748,ATOLAH,2017-06-30 18:37:33,2749,ATOLAHTeacher_37
2749,ATOLAH,2019-01-08 11:57:00,2750,ATOLAHTeacher_37
2750,ATOLAH,2017-03-22 06:48:12,2751,ATOLAHTeacher_37
2751,ATOLAH,2016-01-19 10:45:43,2752,ATOLAHTeacher_37
2752,ATOLAH,2018-08-06 05:34:42,2753,ATOLAHTeacher_38
2753,ATOLAH,2018-11-16 18:46:35,2754,ATOLAHTeacher_38
2754,ATOLAH,2017-08-13 02:27:19,2755,ATOLAHTeacher_38
2755,ATOLAH,2015-05-16 03:58:19,2756,ATOLAHTeacher_38
2756,ATOLAH,2014-02-23 13:14:06,2757,ATOLAHTeacher_38
2757,ATOLAH,2015-05-27 14:43:35,2758,ATOLAHTeacher_38
2758,ATOLAH,2015-10-20 20:22:05,2759,ATOLAHTeacher_38
2759,ATOLAH,2017-12-04 16:41:18,2760,ATOLAHTeacher_39
2760,ATOLAH,2014-01-31 09:06:54,2761,ATOLAHTeacher_39
2761,ATOLAH,2015-07-12 06:05:59,2762,ATOLAHTeacher_39
2762,ATOLAH,2016-04-14 14:01:04,2763,ATOLAHTeacher_39
2763,ATOLAH,2017-03-19 05:08:13,2764,ATOLAHTeacher_39
2764,ATOLAH,2020-02-19 19:26:16,2765,ATOLAHTeacher_39
2765,ATOLAH,2017-08-25 11:19:18,2766,ATOLAHTeacher_39
2766,ATOLAH,2019-11-18 16:11:40,2767,ATOLAHTeacher_39
2767,ATOLAH,2017-05-03 05:55:52,2768,ATOLAHTeacher_39
2768,ATOLAH,2015-07-13 01:41:46,2769,ATOLAHTeacher_39
2769,ATOLAH,2015-01-31 09:30:07,2770,ATOLAHTeacher_39
2770,ATOLAH,2014-11-29 07:58:47,2771,ATOLAHTeacher_39
2771,ATOLAH,2020-02-05 14:38:10,2772,ATOLAHTeacher_39
2772,ATOLAH,2017-12-22 00:06:04,2773,ATOLAHTeacher_39
2773,ATOLAH,2017-12-14 10:50:45,2774,ATOLAHTeacher_39
2774,ATOLAH,2016-02-18 05:49:54,2775,ATOLAHTeacher_40
2775,ATOLAH,2016-01-17 09:26:40,2776,ATOLAHTeacher_40
2776,ATOLAH,2017-03-11 10:20:05,2777,ATOLAHTeacher_40
2777,ATOLAH,2018-08-17 02:27:39,2778,ATOLAHTeacher_40
2778,ATOLAH,2017-01-03 06:26:06,2779,ATOLAHTeacher_40
2779,ATOLAH,2018-05-17 09:45:07,2780,ATOLAHTeacher_40
2780,ATOLAH,2017-04-21 11:12:05,2781,ATOLAHTeacher_40
2781,ATOLAH,2014-05-21 17:44:31,2782,ATOLAHTeacher_40
2782,ATOLAH,2016-08-13 11:28:56,2783,ATOLAHTeacher_40
2783,ATOLAH,2014-04-17 13:16:38,2784,ATOLAHTeacher_40
2784,ATOLAH,2016-06-02 14:32:21,2785,ATOLAHTeacher_40
2785,ATOLAH,2014-11-17 11:33:45,2786,ATOLAHTeacher_41
2786,ATOLAH,2018-01-05 10:52:19,2787,ATOLAHTeacher_41
2787,ATOLAH,2015-01-11 01:26:16,2788,ATOLAHTeacher_41
2788,ATOLAH,2014-10-26 21:09:18,2789,ATOLAHTeacher_41
2789,ATOLAH,2015-01-29 08:58:48,2790,ATOLAHTeacher_41
2790,ATOLAH,2015-04-14 17:37:07,2791,ATOLAHTeacher_41
2791,ATOLAH,2018-06-06 12:37:50,2792,ATOLAHTeacher_41
2792,ATOLAH,2018-01-02 13:39:44,2793,ATOLAHTeacher_41
2793,ATOLAH,2019-11-30 00:01:21,2794,ATOLAHTeacher_41
2794,ATOLAH,2015-12-05 05:57:21,2795,ATOLAHTeacher_41
2795,ATOLAH,2017-12-01 14:29:25,2796,ATOLAHTeacher_42
2796,ATOLAH,2016-02-27 01:15:49,2797,ATOLAHTeacher_42
2797,ATOLAH,2017-07-18 12:02:14,2798,ATOLAHTeacher_42
2798,ATOLAH,2017-12-20 00:56:50,2799,ATOLAHTeacher_42
2799,ATOLAH,2017-03-30 20:22:38,2800,ATOLAHTeacher_42
2800,ATOLAH,2019-01-14 08:55:53,2801,ATOLAHTeacher_42
2801,ATOLAH,2015-01-15 10:47:35,2802,ATOLAHTeacher_42
2802,ATOLAH,2017-12-16 07:31:15,2803,ATOLAHTeacher_42
2803,ATOLAH,2014-12-02 00:20:11,2804,ATOLAHTeacher_42
2804,ATOLAH,2016-12-22 21:32:29,2805,ATOLAHTeacher_42
2805,ATOLAH,2016-06-04 07:54:08,2806,ATOLAHTeacher_42
2806,ATOLAH,2014-08-14 01:39:26,2807,ATOLAHTeacher_42
2807,ATOLAH,2014-08-04 14:15:31,2808,ATOLAHTeacher_42
2808,ATOLAH,2017-11-14 06:50:08,2809,ATOLAHTeacher_43
2809,ATOLAH,2019-12-29 13:01:08,2810,ATOLAHTeacher_43
2810,ATOLAH,2020-01-13 21:38:35,2811,ATOLAHTeacher_43
2811,ATOLAH,2018-01-09 21:24:31,2812,ATOLAHTeacher_43
2812,ATOLAH,2019-06-24 05:00:34,2813,ATOLAHTeacher_43
2813,ATOLAH,2016-02-28 16:28:59,2814,ATOLAHTeacher_43
2814,ATOLAH,2015-06-27 04:19:04,2815,ATOLAHTeacher_43
2815,ATOLAH,2019-09-05 10:06:18,2816,ATOLAHTeacher_43
2816,ATOLAH,2020-02-22 11:20:53,2817,ATOLAHTeacher_43
2817,ATOLAH,2018-05-20 07:50:37,2818,ATOLAHTeacher_43
2818,ATOLAH,2018-06-09 20:45:48,2819,ATOLAHTeacher_43
2819,ATOLAH,2016-01-14 03:51:37,2820,ATOLAHTeacher_43
2820,ATOLAH,2017-07-06 00:35:35,2821,ATOLAHTeacher_43
2821,ATOLAH,2014-01-04 10:33:52,2822,ATOLAHTeacher_43
2822,ATOLAH,2019-07-25 02:56:55,2823,ATOLAHTeacher_43
2823,ATOLAH,2018-07-27 01:39:51,2824,ATOLAHTeacher_43
2824,ATOLAH,2015-03-26 01:04:33,2825,ATOLAHTeacher_44
2825,ATOLAH,2016-03-05 13:00:11,2826,ATOLAHTeacher_44
2826,ATOLAH,2017-01-28 14:49:51,2827,ATOLAHTeacher_44
2827,ATOLAH,2017-06-27 20:47:17,2828,ATOLAHTeacher_44
2828,ATOLAH,2014-07-04 18:48:51,2829,ATOLAHTeacher_44
2829,ATOLAH,2017-11-19 07:40:07,2830,ATOLAHTeacher_44
2830,ATOLAH,2017-05-29 09:17:13,2831,ATOLAHTeacher_44
2831,ATOLAH,2014-10-18 08:26:02,2832,ATOLAHTeacher_44
2832,ATOLAH,2018-05-14 12:04:54,2833,ATOLAHTeacher_44
2833,ATOLAH,2017-10-19 07:05:36,2834,ATOLAHTeacher_44
2834,ATOLAH,2014-11-09 10:43:38,2835,ATOLAHTeacher_44
2835,ATOLAH,2015-04-06 16:43:38,2836,ATOLAHTeacher_44
2836,ATOLAH,2014-10-06 10:43:24,2837,ATOLAHTeacher_44
2837,ATOLAH,2017-03-24 17:55:02,2838,ATOLAHTeacher_45
2838,ATOLAH,2016-02-02 02:18:04,2839,ATOLAHTeacher_45
2839,ATOLAH,2017-12-03 20:25:26,2840,ATOLAHTeacher_45
2840,ATOLAH,2015-01-14 19:26:13,2841,ATOLAHTeacher_45
2841,ATOLAH,2017-02-14 03:00:43,2842,ATOLAHTeacher_45
2842,ATOLAH,2014-03-24 20:16:46,2843,ATOLAHTeacher_45
2843,ATOLAH,2019-02-08 21:54:51,2844,ATOLAHTeacher_45
2844,ATOLAH,2016-06-23 11:58:29,2845,ATOLAHTeacher_45
2845,ATOLAH,2017-09-05 04:46:43,2846,ATOLAHTeacher_45
2846,ATOLAH,2014-04-11 19:15:29,2847,ATOLAHTeacher_45
2847,ATOLAH,2017-01-20 06:27:03,2848,ATOLAHTeacher_45
2848,ATOLAH,2018-08-27 23:27:47,2849,ATOLAHTeacher_45
2849,ATOLAH,2018-11-03 09:49:13,2850,ATOLAHTeacher_45
2850,ATOLAH,2017-03-14 04:00:28,2851,ATOLAHTeacher_45
2851,ATOLAH,2018-10-22 03:21:35,2852,ATOLAHTeacher_46
2852,ATOLAH,2018-02-04 12:25:27,2853,ATOLAHTeacher_46
2853,ATOLAH,2017-11-12 03:05:12,2854,ATOLAHTeacher_46
2854,ATOLAH,2017-07-12 13:13:01,2855,ATOLAHTeacher_46
2855,ATOLAH,2014-03-10 14:27:09,2856,ATOLAHTeacher_46
2856,ATOLAH,2016-02-10 15:23:48,2857,ATOLAHTeacher_46
2857,ATOLAH,2016-09-26 12:08:25,2858,ATOLAHTeacher_46
2858,ATOLAH,2015-07-08 06:59:40,2859,ATOLAHTeacher_46
2859,ATOLAH,2019-04-28 03:44:33,2860,ATOLAHTeacher_46
2860,ATOLAH,2018-01-17 06:06:50,2861,ATOLAHTeacher_46
2861,ATOLAH,2017-06-24 18:33:46,2862,ATOLAHTeacher_46
2862,ATOLAH,2018-04-22 12:38:32,2863,ATOLAHTeacher_46
2863,ATOLAH,2014-04-04 09:59:49,2864,ATOLAHTeacher_46
2864,ATOLAH,2014-01-02 15:14:51,2865,ATOLAHTeacher_46
2865,ATOLAH,2015-12-25 18:58:10,2866,ATOLAHTeacher_46
2866,ATOLAH,2015-07-23 23:54:37,2867,ATOLAHTeacher_46
2867,ATOLAH,2018-09-01 11:34:38,2868,ATOLAHTeacher_46
2868,ATOLAH,2016-10-11 09:40:23,2869,ATOLAHTeacher_46
2869,ATOLAH,2019-03-29 09:35:34,2870,ATOLAHTeacher_46
2870,ATOLAH,2016-01-15 16:26:18,2871,ATOLAHTeacher_46
2871,ATOLAH,2014-02-08 19:05:29,2872,ATOLAHTeacher_46
2872,ATOLAH,2015-03-22 19:51:14,2873,ATOLAHTeacher_47
2873,ATOLAH,2018-08-11 08:15:05,2874,ATOLAHTeacher_47
2874,ATOLAH,2018-05-04 04:35:20,2875,ATOLAHTeacher_47
2875,ATOLAH,2014-06-09 05:36:13,2876,ATOLAHTeacher_47
2876,ATOLAH,2014-01-13 00:41:40,2877,ATOLAHTeacher_47
2877,ATOLAH,2015-07-12 04:59:23,2878,ATOLAHTeacher_47
2878,ATOLAH,2016-12-27 06:08:50,2879,ATOLAHTeacher_47
2879,ATOLAH,2019-07-27 02:43:30,2880,ATOLAHTeacher_48
2880,ATOLAH,2018-03-03 08:27:31,2881,ATOLAHTeacher_48
2881,ATOLAH,2014-08-06 17:46:53,2882,ATOLAHTeacher_48
2882,ATOLAH,2014-08-25 07:18:56,2883,ATOLAHTeacher_48
2883,ATOLAH,2016-04-29 08:19:44,2884,ATOLAHTeacher_48
2884,ATOLAH,2017-06-18 20:28:43,2885,ATOLAHTeacher_48
2885,ATOLAH,2017-11-14 12:35:31,2886,ATOLAHTeacher_48
2886,ATOLAH,2018-03-25 13:55:11,2887,ATOLAHTeacher_49
2887,ATOLAH,2014-05-08 12:30:32,2888,ATOLAHTeacher_49
2888,ATOLAH,2016-04-10 00:56:33,2889,ATOLAHTeacher_49
2889,ATOLAH,2014-04-19 02:02:51,2890,ATOLAHTeacher_49
2890,ATOLAH,2016-10-08 04:24:42,2891,ATOLAHTeacher_49
2891,ATOLAH,2015-10-05 12:09:18,2892,ATOLAHTeacher_49
2892,ATOLAH,2017-11-22 02:32:20,2893,ATOLAHTeacher_49
2893,ATOLAH,2017-07-11 05:39:41,2894,ATOLAHTeacher_49
2894,ATOLAH,2014-03-28 01:32:43,2895,ATOLAHTeacher_49
2895,ATOLAH,2018-07-10 20:55:26,2896,ATOLAHTeacher_49
2896,ATOLAH,2015-03-23 12:39:06,2897,ATOLAHTeacher_49
2897,ATOLAH,2018-01-13 00:44:47,2898,ATOLAHTeacher_49
2898,ATOLAH,2016-11-08 14:05:43,2899,ATOLAHTeacher_49
2899,ATOLAH,2016-04-20 01:01:30,2900,ATOLAHTeacher_49
2900,ATOLAH,2014-08-24 22:56:08,2901,ATOLAHTeacher_49
2901,ATOLAH,2017-09-23 23:12:14,2902,ATOLAHTeacher_49
2902,ATOLAH,2014-08-12 23:26:07,2903,ATOLAHTeacher_49
2903,ATOLAH,2017-12-11 05:33:01,2904,ATOLAHTeacher_49
2904,ATOLAH,2016-01-03 06:52:53,2905,ATOLAHTeacher_49
2905,ATOLAH,2017-01-29 10:32:02,2906,ATOLAHTeacher_50
2906,ATOLAH,2014-12-18 20:13:35,2907,ATOLAHTeacher_50
2907,ATOLAH,2016-04-09 02:36:13,2908,ATOLAHTeacher_50
2908,ATOLAH,2018-12-23 14:42:00,2909,ATOLAHTeacher_50
2909,ATOLAH,2016-12-25 14:41:37,2910,ATOLAHTeacher_50
2910,ATOLAH,2014-12-03 13:31:18,2911,ATOLAHTeacher_50
2911,ATOLAH,2016-11-29 12:02:46,2912,ATOLAHTeacher_50
2912,ATOLAH,2019-07-24 14:17:12,2913,ATOLAHTeacher_50
2913,ATOLAH,2018-04-03 18:23:09,2914,ATOLAHTeacher_50
2914,ATOLAH,2019-08-20 14:00:15,2915,ATOLAHTeacher_50
2915,ATOLAH,2017-02-25 00:33:23,2916,ATOLAHTeacher_50
2916,ATOLAH,2018-09-15 15:52:52,2917,ATOLAHTeacher_50
2917,ATOLAH,2018-05-23 11:50:19,2918,ATOLAHTeacher_50
2918,ATOLAH,2016-01-02 14:18:57,2919,ATOLAHTeacher_50
2919,ATOLAH,2019-04-25 06:11:12,2920,ATOLAHTeacher_50
2920,ATOLAH,2014-08-19 18:56:54,2921,ATOLAHTeacher_50
2921,ATOLAH,2020-01-17 18:14:42,2922,ATOLAHTeacher_50
2922,ATOLAH,2016-02-15 15:35:16,2923,ATOLAHTeacher_50
2923,ATOLAH,2019-04-28 17:55:16,2924,ATOLAHTeacher_51
2924,ATOLAH,2015-11-13 00:14:25,2925,ATOLAHTeacher_51
2925,ATOLAH,2016-10-31 01:54:41,2926,ATOLAHTeacher_51
2926,ATOLAH,2018-09-28 11:50:33,2927,ATOLAHTeacher_51
2927,ATOLAH,2019-12-19 21:03:29,2928,ATOLAHTeacher_51
2928,ATOLAH,2014-10-29 14:09:50,2929,ATOLAHTeacher_51
2929,ATOLAH,2019-11-03 14:54:33,2930,ATOLAHTeacher_51
2930,ATOLAH,2019-07-22 20:48:15,2931,ATOLAHTeacher_51
2931,ATOLAH,2016-03-10 04:57:34,2932,ATOLAHTeacher_51
2932,ATOLAH,2017-03-08 10:24:07,2933,ATOLAHTeacher_51
2933,ATOLAH,2014-07-07 16:06:22,2934,ATOLAHTeacher_51
2934,ATOLAH,2018-12-25 07:59:19,2935,ATOLAHTeacher_51
2935,ATOLAH,2015-02-19 03:12:25,2936,ATOLAHTeacher_51
2936,ATOLAH,2015-11-29 07:30:54,2937,ATOLAHTeacher_52
2937,ATOLAH,2015-03-30 17:35:43,2938,ATOLAHTeacher_52
2938,ATOLAH,2019-05-29 04:53:55,2939,ATOLAHTeacher_52
2939,ATOLAH,2015-12-05 06:22:17,2940,ATOLAHTeacher_52
2940,ATOLAH,2015-03-13 06:15:51,2941,ATOLAHTeacher_52
2941,ATOLAH,2015-11-13 07:23:38,2942,ATOLAHTeacher_52
2942,ATOLAH,2016-09-21 15:45:38,2943,ATOLAHTeacher_52
2943,ATOLAH,2015-11-14 14:02:12,2944,ATOLAHTeacher_52
2944,ATOLAH,2015-11-01 04:09:04,2945,ATOLAHTeacher_52
2945,ATOLAH,2020-02-12 06:02:52,2946,ATOLAHTeacher_52
2946,ATOLAH,2017-12-03 09:52:58,2947,ATOLAHTeacher_52
2947,ATOLAH,2014-05-29 13:07:56,2948,ATOLAHTeacher_52
2948,ATOLAH,2018-02-11 05:09:36,2949,ATOLAHTeacher_52
2949,ATOLAH,2019-03-15 17:06:56,2950,ATOLAHTeacher_52
2950,ATOLAH,2017-09-06 22:35:11,2951,ATOLAHTeacher_52
2951,ATOLAH,2015-01-05 01:30:18,2952,ATOLAHTeacher_52
2952,ATOLAH,2018-12-18 13:07:16,2953,ATOLAHTeacher_52
2953,ATOLAH,2014-07-19 07:01:50,2954,ATOLAHTeacher_53
2954,ATOLAH,2017-10-27 07:44:27,2955,ATOLAHTeacher_53
2955,ATOLAH,2018-11-28 19:07:53,2956,ATOLAHTeacher_53
2956,ATOLAH,2017-11-13 00:33:58,2957,ATOLAHTeacher_53
2957,ATOLAH,2019-02-23 22:47:14,2958,ATOLAHTeacher_53
2958,ATOLAH,2018-09-29 04:31:27,2959,ATOLAHTeacher_53
2959,ATOLAH,2015-07-13 18:28:01,2960,ATOLAHTeacher_53
2960,ATOLAH,2018-11-29 03:21:31,2961,ATOLAHTeacher_53
2961,ATOLAH,2017-11-17 07:46:33,2962,ATOLAHTeacher_53
2962,ATOLAH,2018-02-20 00:01:13,2963,ATOLAHTeacher_53
2963,ATOLAH,2015-03-06 18:29:13,2964,ATOLAHTeacher_53
2964,ATOLAH,2014-06-10 15:43:44,2965,ATOLAHTeacher_53
2965,ATOLAH,2018-01-22 01:20:48,2966,ATOLAHTeacher_53
2966,ATOLAH,2017-01-02 16:15:16,2967,ATOLAHTeacher_53
2967,ATOLAH,2017-01-13 22:51:14,2968,ATOLAHTeacher_53
2968,ATOLAH,2015-03-22 00:28:11,2969,ATOLAHTeacher_53
2969,ATOLAH,2014-09-02 06:28:22,2970,ATOLAHTeacher_53
2970,ATOLAH,2018-09-03 14:37:07,2971,ATOLAHTeacher_53
2971,ATOLAH,2015-02-22 13:46:04,2972,ATOLAHTeacher_53
2972,ATOLAH,2019-03-08 23:19:50,2973,ATOLAHTeacher_53
2973,ATOLAH,2019-03-17 12:46:33,2974,ATOLAHTeacher_54
2974,ATOLAH,2018-11-15 11:02:34,2975,ATOLAHTeacher_54
2975,ATOLAH,2015-01-12 10:43:35,2976,ATOLAHTeacher_54
2976,ATOLAH,2016-09-24 13:29:38,2977,ATOLAHTeacher_54
2977,ATOLAH,2018-07-13 21:55:17,2978,ATOLAHTeacher_54
2978,ATOLAH,2015-04-21 22:16:09,2979,ATOLAHTeacher_54
2979,ATOLAH,2018-09-24 21:27:23,2980,ATOLAHTeacher_54
2980,ATOLAH,2015-03-05 20:27:40,2981,ATOLAHTeacher_54
2981,ATOLAH,2014-06-15 04:35:33,2982,ATOLAHTeacher_54
2982,ATOLAH,2015-12-06 22:35:54,2983,ATOLAHTeacher_54
2983,ATOLAH,2016-12-28 14:28:56,2984,ATOLAHTeacher_55
2984,ATOLAH,2014-01-20 01:56:12,2985,ATOLAHTeacher_55
2985,ATOLAH,2016-08-24 00:00:22,2986,ATOLAHTeacher_55
2986,ATOLAH,2017-05-24 10:39:12,2987,ATOLAHTeacher_55
2987,ATOLAH,2017-06-20 05:09:40,2988,ATOLAHTeacher_55
2988,ATOLAH,2017-08-30 02:29:47,2989,ATOLAHTeacher_55
2989,ATOLAH,2016-03-23 07:58:23,2990,ATOLAHTeacher_55
2990,ATOLAH,2017-11-15 08:47:13,2991,ATOLAHTeacher_55
2991,ATOLAH,2016-04-12 06:06:15,2992,ATOLAHTeacher_55
2992,ATOLAH,2014-04-18 15:49:58,2993,ATOLAHTeacher_55
2993,ATOLAH,2016-11-20 08:19:48,2994,ATOLAHTeacher_56
2994,ATOLAH,2018-04-30 08:31:09,2995,ATOLAHTeacher_56
2995,ATOLAH,2015-08-27 18:46:42,2996,ATOLAHTeacher_56
2996,ATOLAH,2016-12-25 20:50:06,2997,ATOLAHTeacher_56
2997,ATOLAH,2019-06-01 13:26:59,2998,ATOLAHTeacher_56
2998,ATOLAH,2018-08-24 18:34:27,2999,ATOLAHTeacher_57
2999,ATOLAH,2017-07-20 22:52:05,3000,ATOLAHTeacher_57
3000,ATOLAH,2016-05-14 15:23:48,3001,ATOLAHTeacher_57
3001,ATOLAH,2018-04-13 10:20:32,3002,ATOLAHTeacher_57
3002,ATOLAH,2015-10-11 06:38:53,3003,ATOLAHTeacher_57
3003,ATOLAH,2018-09-22 17:38:56,3004,ATOLAHTeacher_57
3004,ATOLAH,2020-01-28 01:27:17,3005,ATOLAHTeacher_57
3005,ATOLAH,2019-04-29 01:37:56,3006,ATOLAHTeacher_57
3006,ATOLAH,2019-06-20 12:22:21,3007,ATOLAHTeacher_57
3007,ATOLAH,2016-06-07 17:37:21,3008,ATOLAHTeacher_57
3008,ATOLAH,2019-06-15 21:02:12,3009,ATOLAHTeacher_57
3009,ATOLAH,2015-07-22 00:33:06,3010,ATOLAHTeacher_57
3010,ATOLAH,2016-07-05 04:47:01,3011,ATOLAHTeacher_57
3011,ATOLAH,2019-09-08 00:49:59,3012,ATOLAHTeacher_57
3012,ATOLAH,2018-10-17 18:08:17,3013,ATOLAHTeacher_57
3013,ATOLAH,2015-03-01 00:59:35,3014,ATOLAHTeacher_57
3014,ATOLAH,2016-09-15 21:01:39,3015,ATOLAHTeacher_57
3015,ATOLAH,2015-06-24 12:17:15,3016,ATOLAHTeacher_57
3016,ATOLAH,2017-02-26 12:02:58,3017,ATOLAHTeacher_57
3017,ATOLAH,2018-07-24 06:00:40,3018,ATOLAHTeacher_57
3018,ATOLAH,2018-01-01 16:35:09,3019,ATOLAHTeacher_57
3019,ATOLAH,2019-10-12 14:03:24,3020,ATOLAHTeacher_57
3020,ATOLAH,2017-11-25 17:20:37,3021,ATOLAHTeacher_58
3021,ATOLAH,2015-02-02 17:37:43,3022,ATOLAHTeacher_58
3022,ATOLAH,2019-04-19 23:59:09,3023,ATOLAHTeacher_58
3023,ATOLAH,2016-08-27 18:44:26,3024,ATOLAHTeacher_58
3024,ATOLAH,2016-03-07 14:29:46,3025,ATOLAHTeacher_58
3025,ATOLAH,2014-03-13 02:54:39,3026,ATOLAHTeacher_58
3026,ATOLAH,2019-09-07 11:12:10,3027,ATOLAHTeacher_58
3027,ATOLAH,2018-06-02 03:23:49,3028,ATOLAHTeacher_58
3028,ATOLAH,2014-05-25 04:23:25,3029,ATOLAHTeacher_58
3029,ATOLAH,2017-07-06 04:30:39,3030,ATOLAHTeacher_58
3030,ATOLAH,2018-04-27 09:07:21,3031,ATOLAHTeacher_58
3031,ATOLAH,2017-12-18 19:19:25,3032,ATOLAHTeacher_58
3032,ATOLAH,2017-03-07 15:18:50,3033,ATOLAHTeacher_58
3033,ATOLAH,2018-07-14 03:58:12,3034,ATOLAHTeacher_58
3034,ATOLAH,2018-05-26 07:56:00,3035,ATOLAHTeacher_58
3035,ATOLAH,2014-09-16 01:24:44,3036,ATOLAHTeacher_58
3036,ATOLAH,2018-05-31 23:03:09,3037,ATOLAHTeacher_59
3037,ATOLAH,2015-04-22 06:46:40,3038,ATOLAHTeacher_59
3038,ATOLAH,2016-04-16 13:09:47,3039,ATOLAHTeacher_59
3039,ATOLAH,2018-10-16 17:24:57,3040,ATOLAHTeacher_59
3040,ATOLAH,2017-12-16 12:04:37,3041,ATOLAHTeacher_59
3041,ATOLAH,2017-08-30 21:30:20,3042,ATOLAHTeacher_59
3042,ATOLAH,2015-08-05 05:51:55,3043,ATOLAHTeacher_59
3043,ATOLAH,2014-03-03 12:28:26,3044,ATOLAHTeacher_59
3044,ATOLAH,2015-03-18 20:38:25,3045,ATOLAHTeacher_59
